2197	2121	1
2197	2123	1
2197	10818	1
2197	10819	1
2197	11169	1
2198	1305	1
2200	2193	1
2200	7024	1
2202	10310	1
2202	11919	1
2202	11920	1
2202	11921	1
2205	2783	1
2205	2788	1
2205	4880	1
2205	4891	1
2205	5366	1
2205	5425	1
2205	6538	1
2209	4768	1
2216	4771	1
2217	100038	1
2219	664	1
2220	4527	1
2224	40149	1
2232	4529	1
2239	2248	1
2239	2249	1
2239	2573	1
2239	2584	1
2240	6564	1
2242	2024	1
2242	2244	1
2242	2250	1
2242	2566	1
2242	2576	1
2242	2580	1
2242	2584	1
2242	2593	1
2242	4389	1
2242	5214	1
2242	5220	1
2242	5222	1
2242	5225	1
2242	5245	1
2242	5266	1
2242	11100	1
2242	11956	1
2242	25028	1
2242	30935	1
2242	100668	1
2242	100819	1
2244	1549	1
2244	2243	1
2244	2246	1
2244	2256	1
2244	2608	1
2244	2630	1
2244	4790	1
2244	4794	1
2244	5265	1
2244	11472	1
2244	12739	1
2244	12848	1
2244	12849	1
2244	12850	1
2244	25129	1
2244	30889	1
2246	2247	1
2246	2588	1
2246	12414	1
2246	30996	1
2246	100867	1
2250	2034	1
2250	2037	1
2250	2253	1
2250	4785	1
2250	5223	1
2250	10448	1
2250	12425	1
2250	12550	1
2250	12851	1
2250	25090	1
2250	100811	1
2250	100834	1
2251	11284	1
2251	11285	1
2251	11286	1
2256	4786	1
2256	4799	1
2256	4800	1
2257	4499	1
2266	6813	1
2266	7332	1
2269	2282	1
2269	2536	1
2270	12331	1
2270	12332	1
2275	7010	1
2275	7015	1
2277	6837	1
2281	7165	1
2282	2281	1
2282	7314	1
2293	4552	1
2298	2221	1
2298	2223	1
2298	2550	1
2298	2555	1
2299	4779	1
2301	12194	1
2301	40292	1
2301	40293	1
2308	7099	1
2311	2312	1
2311	2359	1
2311	2370	1
2313	7199	1
2315	2076	1
2315	2331	1
2315	12199	1
2315	12228	1
2315	12318	1
2315	12459	1
2315	30907	1
2317	6962	1
2318	5788	1
2321	10532	1
2322	25387	1
2323	2139	1
2323	2324	1
2329	2330	1
2334	2195	1
2334	6817	1
2334	6855	1
2334	7001	1
2334	7065	1
2334	12460	1
2339	7374	1
2339	12644	1
2344	7064	1
2344	7272	1
2344	7307	1
2345	2174	1
2345	12477	1
2345	30185	1
2345	30186	1
2345	30187	1
2346	2599	1
2349	25121	1
2350	1305	1
2350	6951	1
2352	2518	1
2352	6859	1
2352	6943	1
2352	6980	1
2352	6994	1
2353	10852	1
2353	11176	1
2353	11182	1
2353	11201	1
2353	11202	1
2353	11203	1
2353	25373	1
2354	2549	1
2354	7017	1
2354	10534	1
2360	1262	1
2360	2189	1
2360	2494	1
2360	3763	1
2360	6979	1
2360	10535	1
2360	12452	1
2360	25233	1
2360	25234	1
2360	25267	1
2360	30050	1
2360	100785	1
2360	100786	1
2362	7311	1
2363	2508	1
2363	2512	1
2363	7361	1
2363	7362	1
2363	7366	1
2363	11441	1
2363	12501	1
2363	12747	1
2363	12755	1
2363	12793	1
2370	7057	1
2373	11171	1
2373	11172	1
2374	2304	1
2374	2375	1
2380	1308	1
2380	7089	1
2380	7289	1
2381	2427	1
2385	2313	1
2395	7083	1
2411	317	1
2411	31166	1
2411	100288	1
2414	2435	1
2414	3298	1
2414	5857	1
2415	3269	1
2415	6926	1
2415	6978	1
2418	2419	1
2418	7265	1
2418	45007	1
2435	2436	1
2435	2475	1
2435	30710	1
2435	30729	1
2435	30730	1
2436	7271	1
2438	2308	1
2438	2334	1
2438	2350	1
2438	11931	1
2445	200072	1
2450	2127	1
2450	2366	1
2450	6802	1
2450	7277	1
2450	7373	1
2453	2454	1
2453	7132	1
2453	12677	1
2457	2599	1
2457	6961	1
2459	5341	1
2459	8652	1
2460	2601	1
2460	3392	1
2460	3810	1
2460	8959	1
2460	9053	1
2460	9063	1
2463	30391	1
2474	6863	1
2474	11345	1
2474	11346	1
2475	25480	1
2475	30708	1
2476	30902	1
2476	30903	1
2476	30904	1
2476	30905	1
2476	30906	1
2478	6983	1
2480	7111	1
2486	3730	1
2486	3740	1
2486	10548	1
2486	11809	1
2486	12899	1
2486	12900	1
2486	12901	1
2486	12902	1
2486	12903	1
2486	12904	1
2488	4808	1
2488	4820	1
2488	4836	1
2488	4845	1
2488	5531	1
2488	6721	1
2488	6733	1
2492	7365	1
2492	7372	1
2492	8361	1
2493	1276	1
2493	1347	1
2493	7256	1
2493	7299	1
2493	10549	1
2495	2166	1
2495	6886	1
2495	6944	1
2500	1273	1
2500	2518	1
2500	6812	1
2500	7042	1
2500	7052	1
2500	7103	1
2500	7204	1
2500	7341	1
2500	7346	1
2500	12429	1
2500	12502	1
2500	12762	1
2500	30301	1
2500	30798	1
2500	30890	1
2503	6904	1
2503	7232	1
2505	6794	1
2505	6915	1
2505	6957	1
2509	6895	1
2509	200049	1
2514	2135	1
2514	2504	1
2514	5462	1
2514	5671	1
2514	5849	1
2514	6906	1
2514	6960	1
2514	7045	1
2514	7229	1
2514	7238	1
2514	7346	1
2514	10513	1
2514	100250	1
2518	6970	1
2518	7109	1
2518	30081	1
2522	6844	1
2522	200101	1
2536	1302	1
2536	1339	1
2536	2126	1
2536	7227	1
2536	9879	1
2538	2472	1
2538	2536	1
2538	2539	1
2538	6790	1
2538	6891	1
2538	7190	1
2538	7333	1
2538	9717	1
2538	100954	1
2539	6930	1
2540	2505	1
2550	561	1
2566	4785	1
2566	4794	1
2566	5211	1
2577	2020	1
2577	2036	1
2577	2578	1
2577	4295	1
2577	4400	1
2577	5207	1
2577	5219	1
2577	6753	1
2577	11139	1
2577	30169	1
2577	100802	1
2577	100808	1
2577	100841	1
2579	2571	1
2579	2595	1
2579	4389	1
2579	12850	1
2579	30914	1
2583	100281	1
2583	100282	1
2584	12849	1
2585	2586	1
2585	5200	1
2585	11854	1
2585	30995	1
2585	100003	1
2585	100592	1
2586	30717	1
2589	2032	1
2589	11100	1
2595	2590	1
2595	10676	1
2597	2624	1
2597	4296	1
2597	4930	1
2597	5345	1
2597	6707	1
2597	8047	1
2597	11004	1
2597	11276	1
2597	25015	1
2597	30163	1
2597	100659	1
2597	100742	1
2597	100766	1
2597	3000036	1
2597	3000037	1
2597	3000049	1
2597	3000060	1
2600	9072	1
2600	11808	1
2605	1404	1
2605	2614	1
2607	40183	1
2611	6566	1
2615	1278	1
2615	2632	1
2617	2636	1
2617	4942	1
2617	4944	1
2617	6698	1
2617	8014	1
2617	30745	1
2619	2626	1
2619	100677	1
2621	1677	1
2621	2635	1
2621	3651	1
2621	4416	1
2621	4943	1
2621	7201	1
2621	12397	1
2621	31011	1
2621	31012	1
2624	1015	1
2624	2639	1
2624	2642	1
2624	5293	1
2624	12721	1
2624	25491	1
2624	3000042	1
2624	3000043	1
2624	3000059	1
2625	4850	1
2630	2570	1
2631	11645	1
2633	5291	1
2633	5300	1
2633	5310	1
2633	5318	1
2633	11944	1
2633	200029	1
2634	2621	1
2634	4931	1
2634	5177	1
2636	11934	1
2636	100858	1
2637	2140	1
2637	2326	1
2640	3574	1
2643	4875	1
2643	12768	1
2644	3272	1
2644	8519	1
2644	8800	1
2644	9103	1
2644	9106	1
2644	10456	1
2644	40163	1
2647	2622	1
2647	4933	1
2647	12499	1
2648	243	1
2648	248	1
2648	262	1
2648	267	1
2648	268	1
2648	1357	1
2648	1362	1
2648	1363	1
2648	2676	1
2648	2678	1
2648	2682	1
2648	2691	1
2648	2696	1
2648	4422	1
2648	11217	1
2648	11218	1
2648	30312	1
2648	30716	1
2650	2751	1
2650	2943	1
2650	2944	1
2650	8458	1
2650	100884	1
2652	2651	1
2652	2654	1
2652	2655	1
2652	2656	1
2652	2657	1
2652	5716	1
2652	5775	1
2652	100252	1
2652	100255	1
2659	2661	1
2659	2756	1
2659	2757	1
2659	3023	1
2659	5855	1
2663	3840	1
2663	6016	1
2663	8828	1
2664	11792	1
2664	11793	1
2665	11953	1
2665	12189	1
2665	12539	1
2665	45038	1
2666	6737	1
2666	6748	1
2668	2864	1
2668	30074	1
2668	100636	1
2671	40098	1
2672	6716	1
2672	40273	1
2673	10665	1
2679	2681	1
2679	2690	1
2679	10538	1
2679	40304	1
2681	2680	1
2681	5449	1
2681	5463	1
2681	5723	1
2681	100857	1
2683	235	1
2683	250	1
2683	2648	1
2683	2684	1
2683	4437	1
2683	5474	1
2683	10539	1
2686	8072	1
2686	9800	1
2686	11436	1
2686	11437	1
2686	11438	1
2686	12188	1
2686	12546	1
2686	30244	1
2686	40222	1
2686	100603	1
2686	100610	1
2686	100622	1
2687	5478	1
2687	9119	1
2689	5456	1
2692	5466	1
2692	10650	1
2692	10669	1
2693	930	1
2693	932	1
2693	2694	1
2693	2737	1
2693	9752	1
2694	5477	1
2696	242	1
2696	2695	1
2696	2697	1
2699	2677	1
2699	2700	1
2703	4330	1
2703	4331	1
2715	10978	1
2715	10987	1
2715	100763	1
2716	2729	1
2716	2730	1
2716	8940	1
2716	25289	1
2716	100721	1
2717	859	1
2717	3118	1
2718	5406	1
2718	5420	1
2718	5429	1
2718	7499	1
2718	11274	1
2719	10	1
2719	403	1
2719	2205	1
2719	2718	1
2719	2722	1
2719	2841	1
2719	4429	1
2719	4798	1
2719	5386	1
2719	5390	1
2719	5437	1
2719	8866	1
2719	30885	1
2719	40268	1
2719	410018	1
2720	3460	1
2720	4433	1
2720	11837	1
2721	1400	1
2721	2755	1
2721	3553	1
2721	5363	1
2721	5374	1
2721	5387	1
2722	5224	1
2722	100523	1
2722	100838	1
2728	5411	1
2728	9098	1
2728	12204	1
2733	2716	1
2733	2732	1
2733	2840	1
2733	2849	1
2733	25042	1
2743	3729	1
2747	4889	1
2748	4912	1
2748	6463	1
2750	3799	1
2750	5832	1
2751	3423	1
2751	4619	1
2751	8453	1
2753	3869	1
2753	4272	1
2754	1886	1
2754	2755	1
2754	5010	1
2754	5661	1
2754	5901	1
2754	7626	1
2757	3084	1
2758	3088	1
2758	3940	1
2758	4268	1
2758	5086	1
2758	8843	1
2758	12317	1
2758	25266	1
2762	3872	1
2762	5039	1
2762	5655	1
2763	5701	1
2763	8178	1
2763	8271	1
2763	100593	1
2763	100662	1
2763	100773	1
2777	4894	1
2777	100682	1
2778	2575	1
2778	2777	1
2778	2779	1
2778	2787	1
2778	4468	1
2778	5347	1
2778	6509	1
2778	10778	1
2778	100551	1
2779	2786	1
2779	8755	1
2780	2786	1
2781	12271	1
2783	6532	1
2783	200117	1
2788	2837	1
2788	4469	1
2788	11108	1
2788	100776	1
2788	200117	1
2789	2876	1
2791	2877	1
2791	4881	1
2791	7110	1
2793	2104	1
2793	2789	1
2793	2791	1
2793	2883	1
2793	12195	1
2793	12196	1
2793	30207	1
2793	40213	1
2795	961	1
2795	2091	1
2795	2093	1
2795	2094	1
2795	2099	1
2795	2792	1
2795	2793	1
2795	2835	1
2795	4347	1
2795	5952	1
2795	5957	1
2795	6536	1
2795	12261	1
2795	12415	1
2795	12735	1
2795	25008	1
2795	25095	1
2795	30829	1
2795	30875	1
2795	30878	1
2795	30893	1
2795	100247	1
2797	905	1
2797	9139	1
2797	10657	1
2797	45039	1
2803	2804	1
2803	5684	1
2803	5745	1
2803	5853	1
2803	5879	1
2808	2751	1
2808	2942	1
2808	2947	1
2813	944	1
2813	3106	1
2813	6504	1
2813	6505	1
2813	11297	1
2813	30030	1
2813	40065	1
2813	40066	1
2813	45060	1
2813	100257	1
2813	100524	1
2814	1437	1
2814	1760	1
2814	2522	1
2814	2600	1
2814	2981	1
2814	3783	1
2814	6463	1
2814	6490	1
2814	6500	1
2814	9053	1
2814	10495	1
2814	10496	1
2814	10497	1
2814	10741	1
2814	40069	1
2814	100491	1
2814	100559	1
2815	2816	1
2815	2857	1
2815	2970	1
2815	3045	1
2815	3066	1
2815	4976	1
2815	5086	1
2815	5715	1
2815	6380	1
2815	6389	1
2815	6400	1
2815	10500	1
2815	10501	1
2815	11448	1
2815	30866	1
2817	1155	1
2817	1446	1
2817	1454	1
2817	2973	1
2817	3839	1
2817	6488	1
2817	6496	1
2817	8959	1
2817	9142	1
2817	9808	1
2817	9809	1
2817	9810	1
2817	10483	1
2817	10484	1
2817	10742	1
2817	12046	1
2817	12391	1
2817	12769	1
2817	40070	1
2817	100560	1
2818	2974	1
2818	3041	1
2818	3068	1
2818	3979	1
2818	3980	1
2818	3986	1
2818	3995	1
2818	3999	1
2818	4015	1
2818	4027	1
2818	6501	1
2818	40061	1
2818	45009	1
2823	2980	1
2823	3366	1
2823	4975	1
2823	5613	1
2823	6375	1
2823	6384	1
2823	6406	1
2823	6408	1
2823	6432	1
2823	6437	1
2823	6489	1
2823	6499	1
2823	10443	1
2823	12427	1
2823	31069	1
2823	31163	1
2823	31171	1
2827	1374	1
2829	5059	1
2832	2764	1
2837	100501	1
2841	2724	1
2841	2728	1
2841	5401	1
2841	12203	1
2841	25351	1
2841	25472	1
2843	11840	1
2843	30332	1
2846	5372	1
2846	10975	1
2857	100531	1
2858	100009	1
2858	100010	1
2859	6743	1
2859	6779	1
2860	6739	1
2860	12182	1
2861	7716	1
2861	12056	1
2862	6740	1
2863	12148	1
2863	12149	1
2863	12150	1
2864	2886	1
2864	3001	1
2864	6715	1
2864	100635	1
2867	946	1
2867	3177	1
2867	3796	1
2867	11867	1
2867	31026	1
2867	100781	1
2883	4879	1
2885	7129	1
2890	2865	1
2890	2895	1
2890	6731	1
2890	11779	1
2890	40198	1
2893	6767	1
2893	8291	1
2893	11758	1
2893	11759	1
2893	11760	1
2893	11761	1
2893	11762	1
2894	6725	1
2894	8261	1
2894	12142	1
2894	100757	1
2896	1402	1
2896	2884	1
2896	12028	1
2898	2667	1
2898	2884	1
2898	6743	1
2898	9792	1
2898	9919	1
2898	100881	1
2900	12726	1
2901	2199	1
2901	3472	1
2904	2908	1
2904	3265	1
2904	3573	1
2904	8176	1
2904	8282	1
2910	8150	1
2910	200148	1
2913	3652	1
2913	8305	1
2916	3352	1
2916	200024	1
2919	12030	1
2921	238	1
2921	12229	1
2921	12510	1
2921	25454	1
2921	25456	1
2921	30981	1
2921	30998	1
2926	821	1
2926	836	1
2926	2930	1
2926	8247	1
2926	8263	1
2926	11788	1
2926	11789	1
2926	12558	1
2926	25482	1
2936	6858	1
2936	6937	1
2937	8439	1
2937	8467	1
2937	25481	1
2942	4633	1
2942	5619	1
2943	5659	1
2944	3423	1
2944	4626	1
2945	4622	1
2946	8416	1
2948	2949	1
2948	3305	1
2948	4557	1
2948	5626	1
2948	5640	1
2948	30039	1
2948	30040	1
2948	30125	1
2949	4575	1
2949	4602	1
2949	4635	1
2949	8449	1
2949	30281	1
2955	11955	1
2955	12220	1
2955	40139	1
2955	100313	1
2960	872	1
2960	1890	1
2960	1904	1
2960	1973	1
2960	2725	1
2960	30057	1
2963	2965	1
2963	2972	1
2970	100531	1
2973	3059	1
2973	3955	1
2973	5632	1
2973	6368	1
2973	30267	1
2973	40072	1
2973	100241	1
2974	5037	1
2977	609	1
2977	2283	1
2977	6894	1
2977	7036	1
2977	7360	1
2977	7362	1
2977	7363	1
2977	7364	1
2977	7365	1
2977	7369	1
2977	11000	1
2977	12687	1
2977	40326	1
2979	2857	1
2979	2970	1
2979	2980	1
2979	2982	1
2979	10502	1
2980	5005	1
2980	5090	1
2980	5096	1
2981	2979	1
2981	2991	1
2981	2992	1
2982	6390	1
2982	6414	1
2983	200083	1
2984	6434	1
2991	3085	1
2991	3099	1
2991	5928	1
2991	6492	1
2991	10502	1
2991	10503	1
2991	12107	1
2991	30045	1
2991	31107	1
2991	100535	1
2992	2982	1
2992	3832	1
2992	5772	1
2992	5929	1
2992	6491	1
2992	6508	1
2992	9736	1
2992	10504	1
2992	10890	1
2992	31173	1
2992	100535	1
2992	100694	1
2996	1377	1
2996	2987	1
2996	6376	1
2996	6394	1
2997	2974	1
2997	3031	1
2997	3984	1
2997	3985	1
2997	3987	1
2997	3988	1
2997	3989	1
2997	3990	1
2997	3991	1
2997	3992	1
2997	4032	1
2997	4037	1
2997	4039	1
2997	6459	1
2997	6495	1
2997	40071	1
2999	5001	1
3002	6625	1
3006	6742	1
3006	6747	1
3006	6768	1
3006	30068	1
3011	301	1
3011	775	1
3011	1469	1
3011	2578	1
3011	3800	1
3011	8049	1
3011	8316	1
3011	8985	1
3011	9127	1
3011	9131	1
3011	9728	1
3011	10991	1
3011	11006	1
3011	11804	1
3011	11805	1
3011	40172	1
3011	40173	1
3011	40242	1
3011	40286	1
3011	40290	1
3011	100249	1
3011	430014	1
3011	430015	1
3011	3000051	1
3011	3000067	1
3015	3849	1
3015	30307	1
3016	947	1
3016	3015	1
3016	3856	1
3016	5028	1
3019	1191	1
3019	1225	1
3019	1239	1
3019	3020	1
3019	3049	1
3019	3067	1
3019	3994	1
3019	4048	1
3019	4049	1
3019	6248	1
3021	3848	1
3021	6028	1
3021	6208	1
3022	5033	1
3022	5036	1
3022	5648	1
3025	3850	1
3025	5042	1
3025	30291	1
3026	1248	1
3026	3038	1
3026	3097	1
3026	5736	1
3026	5792	1
3026	9821	1
3026	10743	1
3027	3086	1
3027	4987	1
3027	5011	1
3028	1785	1
3028	3029	1
3028	4684	1
3028	6414	1
3028	6460	1
3028	6466	1
3028	10505	1
3028	11448	1
3034	3860	1
3034	5045	1
3037	3973	1
3037	6247	1
3038	6381	1
3038	6442	1
3040	2821	1
3040	5195	1
3042	3048	1
3042	3083	1
3042	5021	1
3043	3044	1
3043	3834	1
3043	3836	1
3043	6467	1
3043	6595	1
3043	6659	1
3043	9742	1
3043	11912	1
3043	30881	1
3043	200021	1
3045	2999	1
3045	6369	1
3045	6378	1
3045	6397	1
3045	6446	1
3045	6454	1
3045	6498	1
3045	10498	1
3045	10499	1
3045	31174	1
3048	5739	1
3051	3910	1
3053	6172	1
3059	3973	1
3059	5829	1
3059	6439	1
3063	3041	1
3063	3876	1
3063	3878	1
3063	3881	1
3063	3884	1
3063	3891	1
3063	3907	1
3063	6507	1
3063	6595	1
3063	12791	1
3063	31095	1
3066	5085	1
3071	3895	1
3071	4002	1
3071	5715	1
3071	6172	1
3071	30289	1
3072	8250	1
3074	11998	1
3075	8360	1
3077	2155	1
3077	8279	1
3077	8356	1
3077	30088	1
3083	5050	1
3083	5070	1
3083	5084	1
3083	5798	1
3083	5856	1
3084	3978	1
3084	3987	1
3099	5067	1
3100	3882	1
3100	3992	1
3100	4993	1
3100	40062	1
3103	2753	1
3103	5652	1
3103	5731	1
3103	5926	1
3103	10629	1
3103	25332	1
3103	100036	1
3103	100039	1
3107	3124	1
3107	3146	1
3107	3349	1
3107	3462	1
3107	3464	1
3107	3465	1
3107	10569	1
3107	10979	1
3107	500010	1
3109	3239	1
3110	93	1
3110	2913	1
3110	2919	1
3110	3149	1
3110	3158	1
3110	3456	1
3110	3491	1
3110	3529	1
3110	3541	1
3110	3606	1
3110	3614	1
3110	3641	1
3110	11016	1
3110	11279	1
3110	11281	1
3110	11942	1
3110	11943	1
3110	12072	1
3110	12073	1
3110	12086	1
3110	12088	1
3110	12401	1
3110	12404	1
3110	12461	1
3110	12543	1
3110	12591	1
3110	12610	1
3110	12612	1
3110	12614	1
3110	40301	1
3111	10929	1
3111	11422	1
3111	100529	1
3112	2154	1
3112	2161	1
3112	3217	1
3112	3348	1
3112	3354	1
3112	3658	1
3112	12277	1
3115	1657	1
3115	5135	1
3115	5165	1
3115	12232	1
3115	12248	1
3115	12249	1
3115	12272	1
3115	25070	1
3115	25074	1
3116	12664	1
3116	12667	1
3117	824	1
3117	3144	1
3117	3152	1
3117	3162	1
3117	3165	1
3117	4361	1
3117	11043	1
3117	12099	1
3117	12111	1
3117	25132	1
3117	30338	1
3117	30347	1
3117	30352	1
3117	30684	1
3117	30687	1
3117	31052	1
3117	31099	1
3117	31187	1
3117	40214	1
3117	500012	1
3118	1579	1
3118	11744	1
3118	25436	1
3119	3077	1
3119	3107	1
3119	4359	1
3119	8158	1
3119	10968	1
3119	40176	1
3119	45014	1
3121	5750	1
3121	100360	1
3128	3648	1
3128	4897	1
3128	4898	1
3128	4900	1
3128	4901	1
3128	4902	1
3128	4913	1
3128	4925	1
3130	3380	1
3130	3383	1
3130	3469	1
3130	7182	1
3130	11096	1
3130	11401	1
3130	30172	1
3130	30173	1
3133	2503	1
3134	30179	1
3134	40129	1
3155	8318	1
3155	10679	1
3155	10681	1
3155	10682	1
3160	3642	1
3160	12301	1
3170	3179	1
3170	3180	1
3170	3182	1
3170	3274	1
3170	8807	1
3170	8833	1
3170	10454	1
3170	10455	1
3172	3183	1
3172	9104	1
3172	9105	1
3172	100958	1
3173	8822	1
3173	8823	1
3173	8830	1
3174	3175	1
3174	100865	1
3174	100958	1
3175	8822	1
3187	12813	1
3187	12814	1
3198	3458	1
3198	3715	1
3198	3756	1
3198	3789	1
3198	8978	1
3198	9071	1
3201	3558	1
3201	8942	1
3201	9045	1
3201	11439	1
3201	11440	1
3202	3693	1
3202	3697	1
3202	3700	1
3202	3797	1
3202	7126	1
3202	7210	1
3202	7269	1
3202	8964	1
3202	9049	1
3202	9129	1
3202	12036	1
3202	12037	1
3204	3205	1
3204	3208	1
3204	3226	1
3205	6916	1
3207	1717	1
3207	4940	1
3207	4963	1
3207	12455	1
3207	12456	1
3215	3150	1
3215	3219	1
3215	8160	1
3215	8293	1
3215	8309	1
3215	12120	1
3215	12321	1
3215	40144	1
3220	10998	1
3220	40012	1
3234	8315	1
3234	11936	1
3236	8180	1
3236	8331	1
3236	30234	1
3236	30235	1
3241	50	1
3241	12815	1
3250	12673	1
3250	12674	1
3254	3079	1
3254	3213	1
3256	10988	1
3256	10989	1
3256	10990	1
3256	12146	1
3256	12200	1
3256	30780	1
3270	1538	1
3271	1433	1
3271	1744	1
3271	2240	1
3272	1384	1
3272	1385	1
3272	2867	1
3272	3172	1
3272	3174	1
3272	3279	1
3272	3365	1
3282	4852	1
3282	10683	1
3282	10687	1
3282	10688	1
3287	2928	1
3287	3232	1
3287	3234	1
3287	3288	1
3287	3514	1
3287	3535	1
3287	3647	1
3287	8265	1
3287	8306	1
3287	8316	1
3287	11922	1
3287	30059	1
3287	100950	1
3287	200125	1
3298	4601	1
3298	4614	1
3300	3309	1
3300	8488	1
3301	4594	1
3301	8476	1
3302	8489	1
3307	2938	1
3308	3320	1
3308	8456	1
3310	3311	1
3310	4608	1
3310	5667	1
3310	25374	1
3312	926	1
3312	2879	1
3312	2937	1
3312	3300	1
3312	4566	1
3312	4568	1
3312	4570	1
3312	4582	1
3312	4586	1
3312	4591	1
3312	4609	1
3312	4611	1
3312	4618	1
3312	4625	1
3312	4634	1
3312	5106	1
3312	5621	1
3312	8422	1
3312	8428	1
3312	8437	1
3312	8438	1
3312	8479	1
3312	8516	1
3312	30870	1
3319	470	1
3319	3308	1
3319	3318	1
3319	4558	1
3319	4571	1
3319	4637	1
3319	5878	1
3319	5905	1
3319	8440	1
3319	8469	1
3319	8480	1
3319	8483	1
3319	10646	1
3319	11041	1
3323	9073	1
3325	3547	1
3325	3749	1
3326	3738	1
3328	2235	1
3328	3329	1
3328	3777	1
3328	9886	1
3328	45055	1
3330	2797	1
3330	3103	1
3330	3961	1
3330	3976	1
3330	6433	1
3330	6446	1
3330	10734	1
3330	11849	1
3330	11862	1
3330	12062	1
3330	30313	1
3330	100671	1
3336	4020	1
3336	5841	1
3336	6454	1
3336	9106	1
3336	9107	1
3336	10656	1
3336	10660	1
3336	10675	1
3336	11863	1
3336	12306	1
3336	12791	1
3336	100569	1
3355	2156	1
3355	2909	1
3355	2927	1
3355	3080	1
3355	3108	1
3355	3131	1
3355	3137	1
3355	3153	1
3355	3166	1
3355	3167	1
3355	3168	1
3355	3268	1
3355	3296	1
3355	3297	1
3355	3361	1
3355	3532	1
3355	3535	1
3355	3648	1
3355	8273	1
3355	8335	1
3355	8336	1
3355	8339	1
3355	8353	1
3355	25376	1
3355	45034	1
3366	2822	1
3366	3367	1
3366	3368	1
3366	3411	1
3366	8801	1
3366	9107	1
3366	9108	1
3367	2673	1
3367	2812	1
3367	6429	1
3367	8819	1
3367	100864	1
3368	6453	1
3368	8802	1
3368	8804	1
3368	8812	1
3368	8826	1
3368	8829	1
3368	10574	1
3368	10575	1
3368	31027	1
3380	3387	1
3380	7249	1
3383	3400	1
3394	3449	1
3394	3710	1
3398	3397	1
3398	3402	1
3398	3436	1
3398	3473	1
3401	12534	1
3401	31006	1
3409	6984	1
3413	3414	1
3413	3467	1
3414	5678	1
3416	4610	1
3416	5733	1
3416	8445	1
3418	3419	1
3418	11868	1
3422	2937	1
3422	2948	1
3422	4632	1
3422	8490	1
3429	6808	1
3445	3444	1
3449	3435	1
3450	7233	1
3455	45016	1
3457	3445	1
3457	3458	1
3457	3482	1
3457	30000	1
3457	30006	1
3457	100283	1
3457	100284	1
3457	100285	1
3457	100287	1
3457	100288	1
3468	2953	1
3468	3312	1
3468	3422	1
3468	4589	1
3468	5625	1
3468	5877	1
3468	8420	1
3468	8442	1
3468	8515	1
3468	10891	1
3468	30041	1
3468	30304	1
3468	30775	1
3468	100569	1
3468	100734	1
3468	100861	1
3470	1605	1
3470	2203	1
3470	3768	1
3470	6597	1
3470	7024	1
3470	7209	1
3473	30192	1
3473	30196	1
3473	30197	1
3474	2495	1
3474	2936	1
3474	10829	1
3474	10830	1
3474	10831	1
3474	10832	1
3474	10835	1
3477	3390	1
3477	7002	1
3477	7267	1
3482	30007	1
3484	8997	1
3484	31189	1
3493	25353	1
3496	3459	1
3498	3521	1
3498	8873	1
3508	3502	1
3508	3510	1
3508	8848	1
3521	8857	1
3521	8922	1
3521	11404	1
3521	11406	1
3535	3344	1
3540	4866	1
3540	8148	1
3540	8320	1
3540	11870	1
3540	11871	1
3540	11872	1
3540	11894	1
3540	31127	1
3540	31128	1
3540	31129	1
3540	31130	1
3541	8155	1
3549	1371	1
3549	9025	1
3549	9124	1
3549	100494	1
3549	100536	1
3549	100658	1
3549	100685	1
3549	100699	1
3549	100790	1
3549	100881	1
3549	100898	1
3549	3000050	1
3552	6921	1
3552	7066	1
3552	7156	1
3552	8967	1
3552	8969	1
3560	3741	1
3560	6785	1
3560	7081	1
3560	8970	1
3563	8181	1
3581	3584	1
3581	3596	1
3581	11462	1
3635	9056	1
3641	4818	1
3649	4342	1
3651	3609	1
3651	3640	1
3653	3610	1
3674	3577	1
3674	3581	1
3674	3593	1
3674	3621	1
3674	3623	1
3674	11463	1
3674	30674	1
3679	3676	1
3679	3677	1
3679	3678	1
3679	3680	1
3679	3682	1
3690	3484	1
3690	7340	1
3690	8994	1
3690	9027	1
3693	7149	1
3693	7181	1
3693	8944	1
3693	8955	1
3700	9055	1
3701	3391	1
3701	3694	1
3701	8994	1
3701	8997	1
3701	9073	1
3710	8991	1
3712	158	1
3712	3720	1
3712	8968	1
3712	9042	1
3712	12892	1
3712	12893	1
3712	12894	1
3712	12895	1
3712	40265	1
3717	5320	1
3737	9069	1
3739	10828	1
3743	3744	1
3749	12515	1
3750	9020	1
3758	3717	1
3758	5995	1
3758	7409	1
3764	995	1
3764	1052	1
3764	1054	1
3764	1062	1
3764	1074	1
3764	9920	1
3764	10816	1
3764	25471	1
3764	25510	1
3764	25511	1
3764	100814	1
3764	100898	1
3768	7215	1
3768	8153	1
3778	5790	1
3781	2307	1
3783	8796	1
3789	3787	1
3795	6239	1
3795	8083	1
3796	8786	1
3796	9780	1
3797	3724	1
3797	6785	1
3797	8946	1
3800	3548	1
3800	3688	1
3800	3737	1
3800	9141	1
3808	1252	1
3808	1276	1
3808	11398	1
3812	3828	1
3812	3829	1
3829	3831	1
3832	3833	1
3834	3835	1
3839	3840	1
3839	3841	1
3839	3842	1
3839	3843	1
3839	3844	1
3839	3846	1
3839	3891	1
3839	3904	1
3839	3946	1
3839	3999	1
3839	4037	1
