315	10732	3
315	10747	3
315	10748	4
315	10749	4
315	10750	3
315	10764	4
315	11224	4
315	11225	3
315	11226	3
315	11228	3
315	11229	3
315	11230	3
315	11231	4
315	11457	4
315	11478	3
315	11479	3
315	11480	3
315	11481	3
315	11482	3
315	12241	4
315	12242	3
315	12375	3
315	12549	3
315	12568	4
315	12724	4
315	12745	5
315	12778	4
315	12905	3
315	20006	2
315	25325	5
315	25338	4
315	25350	4
315	30001	3
315	30002	4
315	30003	4
315	30004	4
315	30508	4
315	30509	4
315	30510	4
315	30669	1
315	30670	1
315	30671	2
315	30752	5
315	30802	3
315	30820	3
315	30821	4
315	30822	4
315	30826	3
315	30845	3
315	30867	2
315	30939	3
315	30946	3
315	30947	3
315	30953	3
315	40032	5
315	40050	5
315	40050	6
315	40051	4
315	40052	4
315	40053	5
315	40054	5
315	40055	5
315	40056	6
315	40150	4
315	40151	4
315	40164	3
315	40296	3
315	40323	3
315	45018	4
315	45025	5
315	45074	4
315	45075	4
315	100540	3
315	100719	2
315	100780	3
315	100840	3
315	100886	1
315	100887	1
315	200005	4
315	200006	4
315	200007	4
315	200102	4
315	430006	4
315	430007	3
315	430008	3
315	430009	4
315	430010	3
315	430011	3
315	3000030	1
315	3000057	3
315	3000058	3
315	3000066	3
315	3000069	3
315	3000072	3
316	316	0
317	317	0
319	319	0
320	320	0
321	321	0
322	322	0
324	324	0
324	4484	1
324	5323	1
324	11331	1
324	11332	1
324	11333	1
325	325	0
326	326	0
326	327	1
326	2010	1
326	5439	2
326	9117	1
326	10650	3
326	10666	2
326	10667	1
326	10755	1
326	10756	2
326	10757	3
326	10758	1
326	10759	2
326	430028	1
326	430029	2
326	3000044	1
327	327	0
327	5439	1
327	10666	1
329	329	0
329	996	1
329	4664	1
329	7434	1
329	7452	2
329	7466	2
329	7601	2
331	331	0
336	336	0
336	2054	1
336	4676	1
337	337	0
338	338	0
339	339	0
340	340	0
341	341	0
343	343	0
346	346	0
347	308	1
347	347	0
347	3778	1
347	5790	2
347	7627	3
347	7628	3
348	348	0
349	349	0
350	350	0
356	356	0
356	357	1
356	358	2
356	363	2
356	368	3
356	369	2
356	372	1
356	377	1
356	378	2
356	385	4
356	387	4
356	391	3
356	394	2
356	395	3
356	396	4
356	400	2
356	402	2
356	411	2
356	413	2
356	2265	3
356	4453	5
356	4459	2
356	4461	3
356	5103	2
356	8523	3
356	8528	3
356	8537	4
356	8541	2
356	8544	3
356	8551	2
356	8559	4
356	8569	3
356	8572	1
356	8577	4
356	8583	5
356	8588	3
356	8589	3
356	8593	3
356	8605	1
356	8608	1
356	8772	1
356	9738	2
356	9739	3
356	9748	3
356	9892	2
356	9893	1
356	9894	2
356	9895	2
356	9895	3
356	9896	2
356	9897	3
356	9897	4
356	9898	3
356	9898	4
356	9899	3
356	9899	4
356	9901	2
356	9902	3
356	9904	3
356	9905	3
356	9906	3
356	9907	3
356	9908	3
356	9909	3
356	9912	2
356	9913	3
356	10722	2
356	10723	2
356	11039	2
356	11233	3
356	11234	3
356	11235	3
356	11236	3
356	11237	4
356	11238	4
356	11239	4
356	11240	4
356	11241	4
356	11242	4
356	11243	3
356	11244	3
356	11245	3
356	11246	4
356	11247	4
356	11248	3
356	11249	3
356	11250	3
356	11251	3
356	11252	2
356	11253	3
356	11254	3
356	11255	3
356	11255	4
356	11256	3
356	11256	4
356	11257	3
356	11257	4
356	11258	3
356	11258	4
356	11259	3
356	11259	4
356	11260	4
356	11261	3
356	11262	3
356	11263	3
356	11264	3
356	11265	3
356	11266	3
356	11267	3
356	11268	4
356	11269	3
356	11270	3
356	11271	3
356	11272	4
356	30021	2
356	30022	2
356	30023	2
356	30025	2
356	30026	3
356	30676	2
356	30677	2
356	30787	2
356	30788	3
356	30789	3
356	30790	3
356	40080	2
356	40090	1
356	40091	3
356	40092	3
356	40093	3
356	40095	1
356	40097	2
356	40098	2
356	40101	3
356	40102	3
356	40103	3
356	40104	3
356	40111	1
356	40112	2
356	100015	4
356	100663	2
356	100687	1
356	100720	2
356	100810	3
356	100830	2
356	200047	2
356	400002	1
356	400003	2
356	400004	2
356	400005	2
356	410017	2
356	3000022	1
357	357	0
357	358	1
357	368	2
357	369	1
357	8541	1
357	10722	1
357	40080	1
357	40091	2
357	40092	2
357	40093	2
357	100663	1
358	358	0
358	368	1
359	359	0
359	375	2
359	376	5
359	399	4
359	407	2
359	408	3
359	410	3
359	1751	2
359	1756	3
359	1757	3
359	2321	3
359	4458	3
359	5102	3
359	7670	3
359	8504	3
359	8527	3
359	8554	3
359	8555	4
359	8568	4
359	8573	3
359	8586	4
359	8587	3
359	8596	4
359	8610	4
359	8615	3
359	8619	3
359	8625	3
359	8774	2
359	9588	2
359	9589	3
359	9590	3
359	10532	4
359	11372	3
359	11373	4
359	11374	5
359	11375	4
359	11376	2
359	11377	3
359	11378	3
359	11379	3
359	11380	3
359	11381	4
359	11382	4
359	11383	4
359	11384	2
359	11385	3
359	11386	3
359	11387	3
359	11388	3
359	11389	1
359	11390	1
359	11391	2
359	11392	3
359	11393	4
359	11394	4
359	11395	3
359	11396	3
359	11474	3
359	11476	3
359	30183	4
359	30393	2
359	30999	3
359	31000	4
359	40096	1
359	40099	1
359	40100	1
359	40106	4
359	40107	4
359	40108	4
359	40109	4
359	40110	4
359	40113	3
359	3000002	2
360	360	0
360	8629	1
361	361	0
362	362	0
363	363	0
363	385	2
363	387	2
363	4461	1
363	9748	1
363	9906	1
363	9907	1
363	9908	1
363	9909	1
363	11263	1
363	11265	1
364	360	1
364	364	0
364	365	1
364	399	4
364	405	2
364	407	2
364	408	3
364	410	3
364	1730	2
364	1757	3
364	1963	1
364	5101	2
364	8504	3
364	8513	3
364	8527	3
364	8542	2
364	8573	3
364	8587	3
364	8591	3
364	8596	4
364	8598	3
364	8607	3
364	8610	4
364	8615	3
364	8619	3
364	8625	3
364	8629	2
364	9900	2
364	11474	3
364	11476	3
364	11975	2
364	12712	2
364	12713	2
364	12714	2
364	12715	2
364	12716	3
364	12717	3
364	12779	2
364	12781	2
364	40113	3
364	40119	3
365	365	0
365	399	3
365	405	1
365	407	1
365	408	2
365	410	2
365	1730	1
365	1757	2
365	5101	1
365	8504	2
365	8513	2
365	8527	2
365	8542	1
365	8573	2
365	8587	2
365	8591	2
365	8596	3
365	8598	2
365	8607	2
365	8610	3
365	8615	2
365	8619	2
365	8625	2
365	9900	1
365	11474	2
365	11476	2
365	11975	1
365	12712	1
365	12713	1
365	12714	1
365	12715	1
365	12716	2
365	12717	2
365	12779	1
365	12781	1
365	40113	2
365	40119	2
366	366	0
366	414	2
366	414	3
366	415	1
366	417	2
366	418	3
366	419	1
366	420	2
366	421	1
366	422	1
366	426	2
366	429	2
366	430	3
366	431	2
366	433	1
366	434	2
366	436	2
366	437	3
366	444	3
366	445	2
366	446	2
366	447	2
366	448	2
366	451	3
366	452	2
366	453	2
366	454	3
366	455	3
366	455	4
366	456	3
366	457	3
366	458	2
366	460	2
366	463	2
366	463	3
366	1739	1
366	1742	1
366	2000	3
366	2257	2
366	2788	2
366	2837	3
366	3189	2
366	3191	3
366	3193	2
366	3194	2
366	3196	2
366	3683	3
366	4112	3
366	4122	2
366	4132	3
366	4406	2
366	4407	3
366	4408	1
366	4409	2
366	4411	2
366	4469	3
366	4495	3
366	4495	4
366	4496	3
366	4499	3
366	4502	3
366	4646	3
366	4646	4
366	5104	3
366	5104	4
366	5105	1
366	5272	2
366	5273	3
366	5273	4
366	5274	3
366	5275	3
366	5278	3
366	5280	2
366	5281	2
366	5285	2
366	5288	1
366	5289	1
366	5322	2
366	9746	2
366	9765	3
366	9924	2
366	9927	3
366	9928	3
366	9929	2
366	9930	2
366	9931	2
366	9932	2
366	9933	2
366	9934	2
366	9935	2
366	9935	3
366	9936	2
366	10632	3
366	10633	3
366	10634	3
366	10635	3
366	10640	1
366	10641	2
366	10643	4
366	10644	3
366	10649	3
366	10761	3
366	10763	3
366	10801	2
366	10937	1
366	10938	1
366	10939	2
366	10940	3
366	10941	4
366	11108	3
366	11119	2
366	11120	3
366	11803	3
366	11820	3
366	11831	3
366	11832	3
366	11833	3
366	12247	3
366	12384	1
366	12720	3
366	12806	2
366	12807	3
366	12808	1
366	12809	2
366	12810	2
366	12811	3
366	12812	2
366	25011	2
366	30027	2
366	30028	3
366	30072	4
366	40057	1
366	40256	3
366	40257	3
366	40258	4
366	40258	5
366	40259	4
366	40260	4
366	40261	4
366	100501	4
366	100582	2
366	100596	2
366	100630	2
366	100638	3
366	100776	3
366	200117	3
366	200138	3
366	200138	4
366	3000009	1
366	3000014	1
366	3000033	2
366	3000034	2
368	368	0
369	368	1
369	369	0
370	362	4
370	370	0
370	371	2
370	381	4
370	388	1
370	389	2
370	403	2
370	405	2
370	410	3
370	4452	2
370	4454	2
370	5473	3
370	7943	5
370	8513	3
370	8529	4
370	8591	3
370	8598	3
370	8607	3
370	8609	1
370	8628	3
370	8773	2
370	9797	2
370	9910	3
370	11452	1
370	11453	3
370	11454	3
370	11455	4
370	11456	4
370	11475	2
370	12716	3
370	12717	3
370	40090	1
370	40099	1
370	40100	1
370	40114	4
370	40115	1
370	40116	2
370	40117	2
370	40118	2
370	40119	3
370	40120	3
370	40121	3
370	40122	4
370	40123	4
370	40124	2
370	40262	1
370	40268	1
370	40269	2
370	100799	1
370	200111	4
371	371	0
372	372	0
372	402	1
372	413	1
372	4459	1
372	8588	2
372	30787	1
372	30788	2
372	30789	2
372	30790	2
372	40101	2
372	40102	2
372	40103	2
372	40104	2
372	410017	1
375	375	0
375	376	3
375	5102	1
375	8554	1
375	8586	2
375	11373	2
375	11374	3
375	11375	2
375	11388	1
375	11395	1
376	376	0
377	363	1
377	377	0
377	378	1
377	385	3
377	387	3
377	391	2
377	394	1
377	395	2
377	396	3
377	400	1
377	411	1
377	2265	2
377	4453	4
377	4461	2
377	5103	1
377	8523	2
377	8528	2
377	8537	3
377	8544	2
377	8551	1
377	8559	3
377	8569	2
377	8577	3
377	8583	4
377	8589	2
377	8593	2
377	9738	1
377	9739	2
377	9748	2
377	9894	1
377	9895	2
377	9896	1
377	9897	3
377	9898	3
377	9899	3
377	9901	1
377	9902	2
377	9904	2
377	9905	2
377	9906	2
377	9907	2
377	9908	2
377	9909	2
377	9912	1
377	9913	2
377	10722	1
377	10723	1
377	11039	1
377	11233	2
377	11234	2
377	11235	2
377	11236	2
377	11237	3
377	11238	3
377	11239	3
377	11240	3
377	11241	3
377	11242	3
377	11243	2
377	11244	2
377	11245	2
377	11246	3
377	11247	3
377	11248	2
377	11249	2
377	11250	2
377	11251	2
377	11252	1
377	11253	2
377	11254	2
377	11255	3
377	11256	3
377	11257	3
377	11258	3
377	11259	3
377	11260	3
377	11261	2
377	11262	2
377	11263	2
377	11264	2
377	11265	2
377	11266	2
377	11267	2
377	11268	3
377	11269	2
377	11270	2
377	11271	2
377	11272	3
377	30021	1
377	30022	1
377	30023	1
377	30025	1
377	30026	2
377	30676	1
377	30677	1
377	40091	2
377	40092	2
377	40093	2
377	40112	1
377	100015	3
377	100720	1
377	100810	2
377	100830	1
377	200047	1
377	400004	1
377	400005	1
378	378	0
381	381	0
381	7943	1
383	383	0
383	384	1
383	4450	1
383	4451	1
383	4464	2
383	4467	2
383	8606	2
383	30024	1
383	40297	1
383	100277	1
384	384	0
385	385	0
387	387	0
388	371	1
388	388	0
388	389	1
388	403	1
389	389	0
391	391	0
394	394	0
395	395	0
396	396	0
396	4453	1
399	399	0
400	400	0
400	2265	1
402	402	0
402	8588	1
402	40103	1
402	40104	1
403	403	0
405	405	0
405	410	1
405	8513	1
405	8591	1
405	8598	1
405	8607	1
405	12716	1
405	12717	1
405	40119	1
407	399	2
407	407	0
407	408	1
407	410	1
407	1757	1
407	8504	1
407	8527	1
407	8573	1
407	8587	1
407	8596	2
407	8610	2
407	8615	1
407	8619	1
407	8625	1
407	11474	1
407	11476	1
407	40113	1
408	408	0
410	410	0
411	411	0
413	413	0
413	40101	1
413	40102	1
414	414	0
415	415	0
415	452	1
415	453	1
415	4496	2
415	4502	2
415	11820	2
415	200138	2
415	200138	3
417	417	0
418	418	0
419	419	0
419	420	1
419	4411	1
419	5104	2
419	5273	2
419	5322	1
419	9746	1
419	9935	1
419	9936	1
419	3000034	1
420	420	0
421	421	0
421	4406	1
422	422	0
422	426	1
422	431	1
422	446	1
422	3194	1
422	5280	1
422	5281	1
422	5285	1
426	426	0
429	429	0
429	430	1
429	454	1
429	455	2
429	463	1
429	3191	1
429	4495	2
429	5275	1
429	9928	1
429	10649	1
430	430	0
431	431	0
433	433	0
433	434	1
433	100582	1
434	434	0
436	414	1
436	436	0
436	437	1
436	451	1
436	455	1
436	456	1
436	4132	1
436	5274	1
436	5278	1
436	11831	1
436	11832	1
436	11833	1
437	437	0
444	444	0
445	445	0
446	446	0
447	447	0
448	448	0
451	451	0
452	452	0
452	200138	1
453	453	0
453	4496	1
453	4502	1
453	11820	1
453	200138	2
454	454	0
455	455	0
456	456	0
457	457	0
458	458	0
458	10632	1
458	10633	1
458	12247	1
460	460	0
463	455	1
463	463	0
463	4495	1
464	464	0
464	465	1
464	466	2
464	467	2
464	468	1
464	470	1
464	472	1
464	473	2
464	474	1
464	475	1
464	476	1
464	2162	1
464	2544	3
464	3722	3
464	5986	1
464	5988	2
464	5989	1
464	5991	2
464	5997	2
464	8984	1
464	9794	1
464	9795	2
464	9796	2
464	10878	2
464	10879	2
464	11006	1
464	12893	2
464	25258	2
464	31179	2
464	100272	2
464	430024	3
464	3000013	2
464	3000037	1
464	3000042	2
464	3000043	2
464	3000046	2
464	3000063	3
464	3000067	1
465	465	0
466	466	0
467	467	0
467	3722	1
468	468	0
470	470	0
471	471	0
472	472	0
473	473	0
473	2544	1
474	474	0
475	475	0
476	476	0
476	10878	1
476	10879	1
478	316	4
478	478	0
478	479	5
478	480	6
478	481	4
478	482	6
478	483	3
478	483	6
478	484	4
478	484	7
478	485	6
478	486	4
478	487	5
478	488	6
478	490	4
478	491	3
478	491	6
478	493	7
478	495	7
478	496	2
478	497	4
478	498	3
478	501	2
478	503	5
478	504	2
478	505	3
478	508	2
478	509	3
478	509	5
478	510	7
478	510	8
478	511	5
478	512	3
478	514	4
478	517	4
478	518	5
478	519	6
478	520	4
478	522	4
478	523	7
478	524	5
478	525	4
478	526	6
478	528	4
478	529	4
478	531	7
478	532	5
478	532	6
478	533	7
478	533	8
478	538	7
478	539	2
478	540	3
478	541	6
478	542	3
478	543	7
478	544	5
478	545	3
478	546	6
478	547	7
478	548	7
478	549	3
478	550	4
478	551	3
478	552	6
478	553	3
478	554	3
478	554	4
478	555	7
478	556	6
478	557	4
478	558	6
478	558	7
478	559	6
478	563	7
478	565	5
478	567	6
478	567	7
478	568	4
478	570	3
478	571	4
478	572	3
478	573	3
478	573	6
478	575	4
478	576	5
478	577	5
478	580	7
478	584	7
478	585	8
478	586	5
478	587	5
478	588	6
478	590	6
478	591	3
478	592	4
478	593	4
478	594	5
478	597	3
478	601	4
478	602	4
478	603	5
478	605	4
478	608	7
478	609	6
478	609	7
478	610	4
478	610	5
478	612	5
478	613	3
478	615	5
478	616	7
478	617	3
478	618	4
478	619	4
478	622	3
478	623	5
478	627	6
478	630	5
478	630	7
478	631	6
478	631	8
478	632	2
478	633	3
478	634	4
478	635	6
478	639	4
478	640	5
478	641	4
478	642	5
478	646	4
478	647	6
478	648	7
478	649	3
478	650	6
478	651	4
478	654	6
478	655	7
478	657	3
478	659	6
478	660	5
478	660	7
478	662	3
478	666	5
478	667	3
478	1083	5
478	1084	8
478	1085	7
478	1087	3
478	1088	6
478	1089	5
478	1090	4
478	1093	6
478	1094	5
478	1094	6
478	1095	5
478	1095	7
478	1096	4
478	1096	6
478	1096	7
478	1097	5
478	1097	7
478	1097	8
478	1098	4
478	1099	5
478	1100	6
478	1101	5
478	1102	6
478	1103	6
478	1104	7
478	1104	8
478	1105	7
478	1107	5
478	1107	7
478	1112	6
478	1115	7
478	1116	7
478	1117	4
478	1118	6
478	1119	7
478	1120	5
478	1123	3
478	1125	4
478	1129	4
478	1131	5
478	1132	6
478	1133	4
478	1134	7
478	1135	6
478	1135	7
478	1136	6
478	1136	8
478	1137	6
478	1138	6
478	1139	5
478	1139	6
478	1140	4
478	1140	5
478	1141	4
478	1142	6
478	1146	8
478	1147	7
478	1149	6
478	1151	5
478	1152	4
478	1361	5
478	1477	3
478	1488	3
478	1489	5
478	1492	6
478	1493	7
478	1583	5
478	2277	3
478	2277	8
478	4327	4
478	4328	3
478	4329	3
478	6837	4
478	6837	9
478	6934	5
478	7179	5
478	7250	6
478	7286	6
478	7295	4
478	7338	4
478	7401	8
478	7633	5
478	7634	7
478	7641	4
478	7642	4
478	7643	8
478	7648	7
478	7649	8
478	7650	5
478	7657	8
478	7658	8
478	7661	6
478	7661	7
478	7663	3
478	7667	7
478	7668	4
478	7675	4
478	7676	6
478	7677	8
478	7680	8
478	7685	5
478	7685	7
478	7686	6
478	7687	3
478	7688	6
478	7690	7
478	7692	7
478	7695	7
478	7700	5
478	7702	8
478	7703	6
478	7704	4
478	7705	5
478	7707	6
478	7709	6
478	7710	5
478	7713	7
478	7715	4
478	7716	3
478	7717	4
478	7717	6
478	7720	6
478	7721	5
478	7722	7
478	7727	6
478	7728	8
478	7730	6
478	7731	6
478	7731	7
478	7737	7
478	7738	4
478	7744	6
478	7747	6
478	7748	6
478	7750	8
478	7750	9
478	7754	7
478	7755	7
478	7756	6
478	7758	4
478	7759	6
478	7760	8
478	7761	5
478	7763	5
478	7763	7
478	7765	5
478	7766	6
478	7766	7
478	7768	7
478	7768	9
478	7769	7
478	7770	6
478	7770	7
478	7772	4
478	7773	5
478	7774	5
478	7777	7
478	7777	8
478	7778	6
478	7778	8
478	7779	5
478	7780	9
478	7782	8
478	7787	8
478	7791	8
478	7792	5
478	7793	8
478	7795	8
478	7797	5
478	7797	7
478	7800	4
478	7802	6
478	7803	4
478	7807	6
478	7808	7
478	7809	6
478	7811	6
478	7812	7
478	7813	4
478	7813	5
478	7814	7
478	7815	5
478	7815	7
478	7817	5
478	7818	7
478	7819	6
478	7822	8
478	7824	5
478	7827	8
478	7829	7
478	7830	4
478	7831	6
478	7832	4
478	7833	5
478	7834	6
478	7836	6
478	7838	3
478	7841	5
478	7843	5
478	7843	7
478	7850	5
478	7850	7
478	7854	4
478	7856	7
478	7858	6
478	7858	7
478	7859	6
478	7862	7
478	7866	6
478	7867	7
478	7868	8
478	7872	5
478	7872	6
478	7873	6
478	7875	5
478	7876	7
478	7879	4
478	7879	6
478	7880	6
478	7881	8
478	7885	5
478	7889	9
478	7893	7
478	7894	7
478	7898	8
478	7899	7
478	7902	3
478	7902	5
478	7903	8
478	7903	9
478	7905	4
478	7905	5
478	7906	3
478	7911	4
478	7913	8
478	7915	7
478	7917	7
478	7922	6
478	7924	5
478	7928	4
478	7929	7
478	7932	8
478	7935	9
478	7936	6
478	7937	7
478	7937	8
478	7939	6
478	7941	3
478	7942	5
478	7944	5
478	7947	8
478	7947	9
478	7948	9
478	7950	8
478	7950	9
478	7957	5
478	7958	8
478	7961	8
478	7962	6
478	7963	7
478	7964	6
478	7965	4
478	7968	5
478	7970	3
478	7971	7
478	7973	6
478	7975	5
478	7976	8
478	7979	6
478	7980	8
478	7984	8
478	7985	6
478	7985	8
478	7986	5
478	7986	7
478	7987	4
478	7988	8
478	7989	8
478	7990	7
478	7992	7
478	7994	5
478	8000	5
478	8001	9
478	8002	7
478	8003	4
478	8005	6
478	8007	4
478	8011	7
478	8012	4
478	8014	6
478	8014	8
478	8019	7
478	8020	7
478	8024	7
478	8024	8
478	8026	6
478	8028	8
478	8030	6
478	8030	8
478	8031	8
478	8033	6
478	8034	5
478	8035	8
478	8035	9
478	8037	5
478	8039	7
478	8041	4
478	8043	6
478	8043	8
478	8045	6
478	8046	4
478	8046	6
478	8047	3
478	8048	5
478	8052	6
478	8053	5
478	8054	4
478	8055	4
478	8056	3
478	8057	4
478	8057	5
478	8058	5
478	8058	6
478	8059	6
478	8059	7
478	8060	7
478	8060	8
478	8061	5
478	8061	6
478	8062	4
478	8063	5
478	8179	4
478	8275	5
478	8323	5
478	8345	7
478	8494	7
478	8499	4
478	8507	4
478	8511	8
478	9594	4
478	9594	6
478	9711	5
478	9711	7
478	9727	8
478	9737	4
478	9737	5
478	9781	7
478	9914	4
478	9915	6
478	9916	7
478	9917	7
478	9918	7
478	9919	4
478	9919	7
478	9921	3
478	9922	6
478	9926	3
478	10533	6
478	10542	5
478	10543	4
478	10544	5
478	10545	6
478	10568	3
478	10693	8
478	10694	8
478	10695	7
478	10696	6
478	10697	8
478	10698	9
478	10699	8
478	10700	6
478	10726	6
478	10727	3
478	10728	6
478	10728	7
478	10729	6
478	10729	8
478	10822	5
478	10877	5
478	10920	6
478	10921	7
478	10922	6
478	10923	8
478	10924	8
478	10925	8
478	10926	8
478	11003	4
478	11141	6
478	11142	7
478	11143	7
478	11144	7
478	11347	3
478	11477	6
478	11478	5
478	11480	5
478	11483	6
478	11484	6
478	11485	5
478	11486	5
478	11487	6
478	11488	5
478	11489	6
478	11490	6
478	11491	6
478	11492	5
478	11493	7
478	11494	7
478	11495	5
478	11496	5
478	11497	5
478	11497	6
478	11498	7
478	11499	7
478	11500	7
478	11501	7
478	11502	7
478	11503	8
478	11503	9
478	11504	8
478	11505	9
478	11506	7
478	11507	8
478	11508	7
478	11509	8
478	11510	7
478	11511	8
478	11512	7
478	11513	6
478	11513	8
478	11514	3
478	11515	4
478	11516	5
478	11517	5
478	11518	5
478	11519	5
478	11520	6
478	11521	6
478	11522	6
478	11523	5
478	11524	4
478	11524	5
478	11525	5
478	11526	5
478	11527	6
478	11528	9
478	11529	9
478	11530	7
478	11531	5
478	11532	8
478	11533	8
478	11859	4
478	11859	7
478	11885	2
478	11886	3
478	11887	3
478	11896	3
478	11958	6
478	12019	6
478	12038	7
478	12039	7
478	12040	6
478	12043	5
478	12044	6
478	12045	7
478	12047	3
478	12054	4
478	12055	4
478	12055	5
478	12074	7
478	12108	3
478	12109	3
478	12121	4
478	12121	5
478	12122	4
478	12122	5
478	12123	4
478	12123	5
478	12124	4
478	12124	5
478	12152	7
478	12152	8
478	12155	5
478	12230	7
478	12231	7
478	12246	4
478	12372	1
478	12373	1
478	12374	2
478	12376	6
478	12377	4
478	12424	6
478	12424	7
478	12426	7
478	12426	8
478	12470	4
478	12508	3
478	12511	8
478	12512	8
478	12521	6
478	12521	7
478	12547	3
478	12627	4
478	12628	3
478	12629	5
478	12630	5
478	12631	6
478	12632	2
478	12633	3
478	12634	6
478	12635	5
478	12635	6
478	12636	5
478	12636	7
478	12643	9
478	12775	6
478	12776	4
478	12777	3
478	12777	6
478	12778	5
478	12778	7
478	12795	6
478	12796	7
478	12803	3
478	12804	6
478	12805	6
478	12841	5
478	12841	7
478	25007	8
478	25010	8
478	25068	5
478	25069	5
478	25093	8
478	25094	10
478	25110	8
478	25146	8
478	25147	8
478	25148	5
478	25148	6
478	25152	3
478	25158	6
478	25159	6
478	25163	6
478	25186	3
478	25188	5
478	25188	7
478	25239	4
478	25239	7
478	25240	4
478	25240	7
478	25241	4
478	25241	7
478	25242	4
478	25242	7
478	25243	4
478	25243	7
478	25244	4
478	25244	7
478	25309	7
478	25310	8
478	25311	5
478	25312	5
478	25313	5
478	25314	5
478	25314	6
478	25319	5
478	25319	6
478	25320	6
478	25326	6
478	25326	8
478	25330	6
478	25331	6
478	25337	4
478	25338	6
478	25339	4
478	25339	5
478	25340	4
478	25340	5
478	25341	6
478	25348	5
478	25349	6
478	25355	6
478	25355	8
478	25358	5
478	25401	2
478	25402	4
478	25404	3
478	25405	4
478	25492	7
478	25513	4
478	25514	6
478	25518	3
478	25534	4
478	30211	8
478	30329	6
478	30453	2
478	30454	3
478	30455	4
478	30456	5
478	30457	6
478	30458	6
478	30460	6
478	30461	5
478	30462	5
478	30463	5
478	30464	6
478	30465	6
478	30466	4
478	30467	4
478	30468	4
478	30469	5
478	30470	6
478	30471	6
478	30472	6
478	30473	6
478	30474	6
478	30475	7
478	30476	7
478	30477	7
478	30478	7
478	30479	7
478	30480	7
478	30481	7
478	30482	7
478	30483	8
478	30484	8
478	30485	5
478	30486	5
478	30487	5
478	30488	5
478	30489	5
478	30490	6
478	30491	8
478	30491	9
478	30493	8
478	30494	8
478	30495	7
478	30496	8
478	30497	8
478	30498	7
478	30499	8
478	30500	7
478	30501	8
478	30502	6
478	30503	6
478	30503	8
478	30504	9
478	30505	7
478	30506	6
478	30507	7
478	30508	5
478	30508	7
478	30509	5
478	30509	7
478	30510	5
478	30510	7
478	30511	3
478	30512	3
478	30513	4
478	30514	4
478	30515	4
478	30516	5
478	30517	5
478	30518	6
478	30519	6
478	30520	6
478	30521	6
478	30522	5
478	30523	5
478	30524	5
478	30525	5
478	30526	5
478	30527	5
478	30528	5
478	30529	5
478	30530	5
478	30531	4
478	30532	4
478	30533	5
478	30534	5
478	30535	5
478	30536	6
478	30537	6
478	30538	6
478	30539	6
478	30540	6
478	30541	6
478	30542	6
478	30543	6
478	30544	6
478	30545	6
478	30546	6
478	30547	6
478	30548	6
478	30549	6
478	30550	6
478	30551	5
478	30552	5
478	30553	5
478	30554	6
478	30555	6
478	30556	6
478	30557	6
478	30558	6
478	30559	6
478	30560	6
478	30561	6
478	30562	6
478	30563	6
478	30564	6
478	30565	6
478	30566	6
478	30567	6
478	30568	6
478	30569	6
478	30570	6
478	30571	6
478	30572	6
478	30573	6
478	30574	6
478	30575	6
478	30576	6
478	30577	6
478	30578	6
478	30579	6
478	30580	6
478	30581	6
478	30582	6
478	30583	6
478	30584	4
478	30585	5
478	30586	5
478	30587	5
478	30588	4
478	30589	5
478	30590	5
478	30591	5
478	30592	5
478	30593	6
478	30594	6
478	30595	6
478	30596	7
478	30597	7
478	30598	7
478	30599	7
478	30601	4
478	30602	5
478	30603	5
478	30604	5
478	30605	5
478	30606	7
478	30607	8
478	30608	8
478	30609	7
478	30610	7
478	30611	7
478	30612	6
478	30613	7
478	30614	8
478	30615	8
478	30616	8
478	30617	8
478	30618	9
478	30619	9
478	30620	7
478	30621	8
478	30622	8
478	30623	8
478	30624	8
478	30625	7
478	30626	9
478	30627	8
478	30628	9
478	30629	6
478	30630	6
478	30631	7
478	30632	7
478	30633	7
478	30634	7
478	30635	7
478	30636	8
478	30637	2
478	30638	5
478	30639	5
478	30640	6
478	30641	6
478	30642	6
478	30642	8
478	30643	7
478	30644	4
478	30652	6
478	30661	6
478	30662	6
478	30663	5
478	30666	5
478	30666	7
478	30667	6
478	30667	8
478	30672	5
478	30673	6
478	30691	5
478	30742	6
478	30743	6
478	30744	6
478	30773	5
478	30786	3
478	30800	2
478	30801	3
478	30823	4
478	30824	5
478	30825	8
478	30832	4
478	30832	6
478	30844	5
478	30854	4
478	30855	5
478	30856	5
478	30857	3
478	30867	4
478	30952	5
478	30952	6
478	30953	5
478	30960	6
478	30961	6
478	30979	5
478	30979	6
478	31150	7
478	31151	7
478	31152	8
478	31153	5
478	31154	5
478	31155	4
478	31159	7
478	31172	8
478	31172	9
478	40004	5
478	40030	7
478	40030	8
478	40031	7
478	40031	8
478	40049	8
478	100011	3
478	100011	4
478	100012	2
478	100014	8
478	100017	6
478	100018	7
478	100019	7
478	100020	7
478	100274	3
478	100289	5
478	100532	3
478	100532	4
478	100533	2
478	100534	3
478	100534	4
478	100576	3
478	100583	5
478	100653	6
478	100654	7
478	100689	6
478	100690	7
478	100690	9
478	100691	5
478	100692	6
478	100693	5
478	100704	4
478	100780	4
478	100832	3
478	100832	5
478	100842	7
478	100842	8
478	100886	3
478	100887	3
478	200018	6
478	200020	6
478	200026	2
478	200032	6
478	200056	9
478	200057	6
478	200064	6
